459,10.0,487.250,90.500,149.250,335.750,0.904,-1,-1,-1
459,6.0,228.250,170.000,38.750,109.500,0.810,-1,-1,-1
459,13.0,594.500,81.562,115.500,329.188,0.812,-1,-1,-1
459,3.0,189.500,168.500,40.500,112.000,0.499,-1,-1,-1
459,9.0,9.969,40.911,129.990,409.089,1.000,-1,-1,-1
459,15.0,158.438,76.531,128.188,350.844,1.000,-1,-1,-1
460,10.0,493.500,87.250,139.500,331.250,0.905,-1,-1,-1
460,0.0,396.750,142.500,67.000,189.500,0.877,-1,-1,-1
460,9.0,29.922,53.031,114.453,351.219,0.258,-1,-1,-1
460,13.0,592.000,71.688,112.500,331.062,0.798,-1,-1,-1
460,15.0,163.500,81.250,125.500,350.500,0.500,-1,-1,-1
460,8.0,273.750,65.438,130.250,355.312,0.914,-1,-1,-1
460,4.0,22.328,-1.086,196.547,523.086,0.901,-1,-1,-1
460,6.0,230.375,169.500,37.875,107.250,0.745,-1,-1,-1
460,3.0,193.500,164.375,39.250,113.375,0.117,-1,-1,-1
461,3.0,199.562,164.188,38.938,112.812,1.000,-1,-1,-1
461,6.0,236.625,166.625,38.875,109.625,0.700,-1,-1,-1
461,0.0,399.750,141.375,67.500,195.875,0.895,-1,-1,-1
461,8.0,278.000,56.031,126.250,349.719,0.928,-1,-1,-1
461,4.0,33.719,-5.117,193.906,530.117,0.903,-1,-1,-1
461,13.0,592.500,64.250,139.500,342.250,0.230,-1,-1,-1
461,10.0,484.750,82.625,128.250,325.375,0.861,-1,-1,-1
461,9.0,34.021,51.552,115.354,357.281,1.000,-1,-1,-1
461,15.0,167.000,72.625,116.000,343.125,0.607,-1,-1,-1
462,13.0,580.500,80.875,125.500,308.125,0.626,-1,-1,-1
462,8.0,279.250,56.000,125.250,349.750,0.938,-1,-1,-1
462,10.0,468.250,81.312,142.250,327.188,0.713,-1,-1,-1
462,9.0,38.120,50.073,116.255,363.344,1.000,-1,-1,-1
462,0.0,401.250,143.500,68.500,196.250,0.880,-1,-1,-1
462,6.0,238.500,168.750,38.750,108.000,0.699,-1,-1,-1
462,3.0,205.625,164.000,38.625,112.250,0.143,-1,-1,-1
462,15.0,173.250,66.688,121.500,347.062,0.438,-1,-1,-1
462,4.0,31.875,-8.484,211.250,543.984,0.895,-1,-1,-1
463,15.0,173.500,66.438,122.000,353.312,0.619,-1,-1,-1
463,13.0,580.000,85.312,112.500,310.438,0.840,-1,-1,-1
463,6.0,241.000,172.000,38.000,107.250,0.632,-1,-1,-1
463,9.0,42.219,48.594,117.156,369.406,0.112,-1,-1,-1
463,3.0,205.583,166.083,37.500,108.833,1.000,-1,-1,-1
463,4.0,35.719,-0.688,199.656,547.188,0.898,-1,-1,-1
463,10.0,480.250,88.812,140.250,334.438,0.865,-1,-1,-1
463,0.0,403.500,148.875,66.000,192.875,0.864,-1,-1,-1
463,8.0,278.250,58.938,122.250,355.312,0.927,-1,-1,-1
464,3.0,205.542,168.167,36.375,105.417,1.000,-1,-1,-1
464,4.0,33.250,5.328,200.375,528.172,0.906,-1,-1,-1
464,13.0,580.500,83.875,115.500,316.625,0.841,-1,-1,-1
464,15.0,167.250,74.625,127.000,344.375,0.301,-1,-1,-1
464,0.0,400.250,145.125,64.750,189.875,0.868,-1,-1,-1
464,9.0,43.517,45.040,118.301,372.574,1.000,-1,-1,-1
464,6.0,238.625,169.000,37.875,108.000,0.759,-1,-1,-1
464,10.0,477.500,91.875,141.500,331.875,0.877,-1,-1,-1
464,8.0,279.750,56.531,116.500,358.719,0.931,-1,-1,-1
465,9.0,44.815,41.486,119.446,375.741,1.000,-1,-1,-1
465,4.0,34.969,-2.953,213.281,543.953,0.904,-1,-1,-1
465,8.0,281.500,57.219,109.750,365.031,0.922,-1,-1,-1
465,15.0,163.375,56.500,131.375,382.000,0.191,-1,-1,-1
465,6.0,237.125,167.125,38.625,107.875,0.802,-1,-1,-1
465,0.0,399.750,141.875,62.250,189.875,0.844,-1,-1,-1
465,3.0,205.500,170.250,35.250,102.000,0.107,-1,-1,-1
465,10.0,466.000,92.750,144.000,337.000,0.893,-1,-1,-1
465,13.0,586.500,84.188,105.000,318.562,0.848,-1,-1,-1
466,9.0,46.114,37.932,120.591,378.909,1.000,-1,-1,-1
466,15.0,166.875,56.250,137.125,376.000,0.358,-1,-1,-1
466,6.0,238.250,167.375,37.750,108.375,0.852,-1,-1,-1
466,10.0,463.750,90.750,141.250,335.000,0.842,-1,-1,-1
466,8.0,278.000,56.344,109.000,367.906,0.920,-1,-1,-1
466,13.0,596.000,80.625,111.000,324.125,0.809,-1,-1,-1
466,0.0,399.500,142.125,64.750,191.375,0.799,-1,-1,-1
466,4.0,32.375,-5.898,218.875,538.398,0.890,-1,-1,-1
467,0.0,403.500,144.750,64.750,192.750,0.830,-1,-1,-1
467,10.0,468.000,87.750,122.000,328.000,0.909,-1,-1,-1
467,9.0,47.412,34.378,121.736,382.077,1.000,-1,-1,-1
467,13.0,586.000,80.000,117.500,325.500,0.875,-1,-1,-1
467,6.0,240.875,169.500,37.875,106.500,0.892,-1,-1,-1
467,15.0,156.875,54.297,139.125,381.578,1.000,-1,-1,-1
467,16.0,352.500,81.188,127.500,343.062,0.650,-1,-1,-1
467,4.0,30.203,-8.984,201.172,547.984,0.903,-1,-1,-1
467,8.0,273.000,58.500,113.000,364.500,0.930,-1,-1,-1
468,15.0,146.875,52.344,141.125,387.156,0.128,-1,-1,-1
468,13.0,572.000,80.250,119.000,327.250,0.833,-1,-1,-1
468,0.0,398.750,142.000,67.750,194.750,0.861,-1,-1,-1
468,6.0,239.375,163.625,39.625,109.375,0.838,-1,-1,-1
468,16.0,357.250,81.250,122.250,332.500,0.155,-1,-1,-1
468,10.0,461.500,81.375,112.000,333.625,0.915,-1,-1,-1
468,8.0,265.500,51.656,117.000,368.094,0.937,-1,-1,-1
468,9.0,48.710,30.824,122.881,385.244,1.000,-1,-1,-1
468,4.0,25.047,-20.078,211.703,551.078,0.897,-1,-1,-1
469,10.0,441.250,80.500,126.750,330.500,0.928,-1,-1,-1
469,13.0,555.000,85.125,121.500,323.375,0.846,-1,-1,-1
469,9.0,50.009,27.270,124.026,388.412,1.000,-1,-1,-1
469,15.0,150.062,45.891,138.062,388.609,1.000,-1,-1,-1
469,4.0,21.812,-26.984,210.062,560.984,0.899,-1,-1,-1
469,8.0,260.250,44.938,120.250,363.062,0.930,-1,-1,-1
469,16.0,347.750,78.375,120.500,337.625,0.181,-1,-1,-1
469,0.0,400.250,142.500,66.500,192.750,0.859,-1,-1,-1
469,6.0,240.250,161.375,40.000,107.375,0.717,-1,-1,-1
470,16.0,354.708,82.802,113.708,319.740,1.000,-1,-1,-1
470,10.0,433.000,86.062,131.500,328.688,0.906,-1,-1,-1
470,13.0,549.500,87.000,132.500,306.250,0.717,-1,-1,-1
470,0.0,401.750,143.750,63.000,184.000,0.732,-1,-1,-1
470,6.0,245.125,161.625,38.375,110.625,0.786,-1,-1,-1
470,8.0,258.500,45.469,128.750,360.781,0.934,-1,-1,-1
470,9.0,51.307,23.716,125.170,391.580,1.000,-1,-1,-1
470,15.0,153.250,39.438,135.000,390.062,0.128,-1,-1,-1
470,4.0,20.766,-20.484,211.234,558.984,0.903,-1,-1,-1
471,13.0,572.500,78.750,118.500,319.000,0.825,-1,-1,-1
471,15.0,158.500,38.031,136.000,396.219,0.218,-1,-1,-1
471,6.0,250.250,160.875,39.750,107.625,0.295,-1,-1,-1
471,0.0,407.500,138.375,61.500,193.625,0.849,-1,-1,-1
471,10.0,437.500,86.938,132.500,328.562,0.907,-1,-1,-1
471,8.0,265.750,47.500,127.500,358.750,0.938,-1,-1,-1
471,9.0,52.605,20.162,126.315,394.747,1.000,-1,-1,-1
471,16.0,361.667,87.229,106.917,301.854,1.000,-1,-1,-1
471,4.0,30.953,-13.805,205.172,545.805,0.903,-1,-1,-1
472,15.0,148.500,28.250,143.625,413.250,1.000,-1,-1,-1
472,4.0,33.469,-20.156,228.031,561.156,0.897,-1,-1,-1
472,6.0,248.250,153.250,43.500,115.250,0.553,-1,-1,-1
472,10.0,436.750,79.938,128.250,339.562,0.921,-1,-1,-1
472,16.0,368.625,91.656,100.125,283.969,1.000,-1,-1,-1
472,0.0,404.250,134.375,70.000,196.625,0.826,-1,-1,-1
472,8.0,269.000,42.125,125.250,370.875,0.932,-1,-1,-1
472,13.0,560.000,72.438,142.000,331.062,0.831,-1,-1,-1
472,9.0,53.903,16.608,127.460,397.915,1.000,-1,-1,-1
473,15.0,138.500,18.469,151.250,430.281,0.134,-1,-1,-1
473,4.0,36.281,-29.906,224.469,572.406,0.903,-1,-1,-1
473,16.0,375.583,96.083,93.333,266.083,1.000,-1,-1,-1
473,10.0,430.500,82.500,121.500,323.500,0.896,-1,-1,-1
473,0.0,398.750,125.812,68.250,206.438,0.843,-1,-1,-1
473,9.0,55.202,13.054,128.605,401.082,1.000,-1,-1,-1
473,13.0,564.000,67.500,124.000,331.250,0.871,-1,-1,-1
473,6.0,249.500,153.544,43.721,115.235,1.000,-1,-1,-1
473,8.0,269.250,37.156,123.250,380.344,0.938,-1,-1,-1
474,9.0,56.500,9.500,129.750,404.250,0.248,-1,-1,-1
474,4.0,50.625,-39.000,220.875,572.000,0.909,-1,-1,-1
474,13.0,547.000,66.562,130.500,328.688,0.920,-1,-1,-1
474,8.0,271.750,40.406,122.500,379.594,0.928,-1,-1,-1
474,0.0,402.750,129.625,67.750,197.125,0.828,-1,-1,-1
474,15.0,156.000,22.078,145.750,425.922,0.128,-1,-1,-1
474,10.0,440.500,79.312,112.000,320.938,0.904,-1,-1,-1
474,16.0,382.542,100.510,86.542,248.198,1.000,-1,-1,-1
474,6.0,250.750,153.838,43.941,115.221,1.000,-1,-1,-1
475,13.0,541.500,69.625,127.000,310.375,0.883,-1,-1,-1
475,9.0,56.477,9.303,129.648,401.135,1.000,-1,-1,-1
475,10.0,442.500,78.188,115.000,329.312,0.900,-1,-1,-1
475,15.0,164.375,32.406,144.375,413.844,0.472,-1,-1,-1
475,16.0,389.500,104.938,79.750,230.312,0.504,-1,-1,-1
475,6.0,252.000,154.132,44.162,115.206,1.000,-1,-1,-1
475,0.0,408.750,132.500,69.250,199.000,0.775,-1,-1,-1
475,8.0,275.500,38.781,124.500,387.219,0.926,-1,-1,-1
475,4.0,49.312,-45.656,231.938,599.656,0.901,-1,-1,-1
476,0.0,413.000,135.375,64.250,195.375,0.814,-1,-1,-1
476,15.0,167.000,36.312,142.750,417.688,0.363,-1,-1,-1
476,9.0,56.453,9.105,129.547,398.020,1.000,-1,-1,-1
476,6.0,253.250,154.426,44.382,115.191,1.000,-1,-1,-1
476,10.0,445.000,79.938,123.500,335.062,0.913,-1,-1,-1
476,4.0,54.406,-48.938,238.094,613.938,0.877,-1,-1,-1
476,16.0,388.417,106.000,79.667,230.083,1.000,-1,-1,-1
476,8.0,278.750,42.438,122.250,387.062,0.926,-1,-1,-1
476,13.0,539.500,72.188,128.500,312.312,0.888,-1,-1,-1
477,13.0,539.000,71.625,122.000,315.875,0.911,-1,-1,-1
477,10.0,445.750,82.188,129.250,334.312,0.903,-1,-1,-1
477,0.0,414.500,137.750,62.250,201.250,0.854,-1,-1,-1
477,15.0,166.375,24.125,150.125,446.375,0.208,-1,-1,-1
477,6.0,254.500,154.721,44.603,115.176,1.000,-1,-1,-1
477,9.0,56.430,8.908,129.445,394.904,1.000,-1,-1,-1
477,4.0,51.781,-50.062,244.969,614.062,0.893,-1,-1,-1
477,16.0,387.333,107.062,79.583,229.854,1.000,-1,-1,-1
477,8.0,276.750,37.375,125.000,400.875,0.922,-1,-1,-1
478,9.0,56.406,8.711,129.344,391.789,0.129,-1,-1,-1
478,13.0,537.500,69.000,120.000,319.750,0.918,-1,-1,-1
478,15.0,175.500,32.656,143.750,408.844,0.405,-1,-1,-1
478,8.0,268.000,34.875,131.750,393.375,0.913,-1,-1,-1
478,4.0,44.250,-55.406,243.750,630.906,0.892,-1,-1,-1
478,6.0,255.750,155.015,44.824,115.162,1.000,-1,-1,-1
478,10.0,441.500,79.688,127.500,339.062,0.906,-1,-1,-1
478,16.0,386.250,108.125,79.500,229.625,1.000,-1,-1,-1
478,0.0,415.500,134.875,61.500,201.375,0.875,-1,-1,-1
479,15.0,161.750,29.000,157.000,428.500,0.592,-1,-1,-1
479,4.0,48.094,-38.438,245.156,610.438,0.872,-1,-1,-1
479,16.0,385.167,109.188,79.417,229.396,1.000,-1,-1,-1
479,13.0,543.000,76.125,111.500,326.625,0.894,-1,-1,-1
479,8.0,267.500,36.562,132.750,390.938,0.921,-1,-1,-1
479,9.0,56.453,13.527,132.484,401.973,1.000,-1,-1,-1
479,0.0,407.250,136.375,68.000,199.125,0.818,-1,-1,-1
479,6.0,257.000,155.309,45.044,115.147,1.000,-1,-1,-1
479,10.0,436.000,88.125,126.500,331.125,0.907,-1,-1,-1
480,15.0,151.500,34.844,165.250,421.906,0.550,-1,-1,-1
480,6.0,258.250,155.603,45.265,115.132,1.000,-1,-1,-1
480,8.0,267.000,39.969,131.500,390.281,0.922,-1,-1,-1
480,9.0,56.500,18.344,135.625,412.156,0.101,-1,-1,-1
480,0.0,406.250,130.375,68.750,206.375,0.729,-1,-1,-1
480,16.0,384.083,110.250,79.333,229.167,1.000,-1,-1,-1
480,4.0,41.656,-44.719,238.344,630.719,0.793,-1,-1,-1
480,10.0,433.500,87.125,121.000,326.125,0.903,-1,-1,-1
480,13.0,544.000,77.750,115.000,329.250,0.882,-1,-1,-1
481,6.0,259.500,155.897,45.485,115.118,1.000,-1,-1,-1
481,10.0,419.500,82.500,120.500,327.250,0.911,-1,-1,-1
481,8.0,263.500,37.188,124.500,391.812,0.921,-1,-1,-1
481,16.0,383.000,111.312,79.250,228.938,0.387,-1,-1,-1
481,4.0,44.969,-53.250,233.031,633.250,0.889,-1,-1,-1
481,13.0,532.500,75.438,117.500,328.062,0.883,-1,-1,-1
481,15.0,170.250,26.766,157.500,425.984,0.259,-1,-1,-1
481,0.0,400.000,143.000,74.500,193.250,0.360,-1,-1,-1
481,9.0,51.203,13.766,132.609,407.359,1.000,-1,-1,-1
482,9.0,45.906,9.188,129.594,402.562,0.137,-1,-1,-1
482,10.0,407.500,80.750,121.000,329.750,0.923,-1,-1,-1
482,16.0,385.000,101.000,86.250,294.500,0.170,-1,-1,-1
482,6.0,260.750,156.191,45.706,115.103,1.000,-1,-1,-1
482,15.0,154.875,29.516,156.625,430.234,0.248,-1,-1,-1
482,8.0,248.750,38.062,130.000,400.938,0.905,-1,-1,-1
482,0.0,395.750,116.375,73.750,236.625,0.539,-1,-1,-1
482,4.0,33.125,-63.844,236.625,643.344,0.909,-1,-1,-1
482,13.0,514.500,75.312,122.000,333.188,0.874,-1,-1,-1
483,10.0,397.750,92.875,123.250,327.375,0.927,-1,-1,-1
483,13.0,511.500,83.438,118.500,335.062,0.915,-1,-1,-1
483,9.0,36.531,12.438,129.344,399.562,0.101,-1,-1,-1
483,4.0,23.922,-62.000,247.078,638.500,0.894,-1,-1,-1
483,8.0,252.500,42.031,116.500,411.219,0.929,-1,-1,-1
483,16.0,375.000,122.312,71.500,208.438,0.160,-1,-1,-1
483,6.0,262.000,156.485,45.926,115.088,1.000,-1,-1,-1
483,0.0,392.750,140.125,66.000,192.875,0.125,-1,-1,-1
483,15.0,131.625,19.601,169.375,461.566,1.000,-1,-1,-1
484,4.0,10.547,-59.094,242.203,638.094,0.907,-1,-1,-1
484,16.0,373.000,142.375,73.500,191.875,0.120,-1,-1,-1
484,0.0,389.750,141.250,65.250,192.000,0.469,-1,-1,-1
484,10.0,394.000,94.625,119.000,327.875,0.929,-1,-1,-1
484,6.0,263.250,156.779,46.147,115.074,1.000,-1,-1,-1
484,13.0,511.000,87.188,111.000,328.562,0.910,-1,-1,-1
484,8.0,241.875,49.562,116.875,405.688,0.922,-1,-1,-1
484,9.0,31.696,26.742,131.179,397.820,1.000,-1,-1,-1
484,15.0,108.375,9.687,182.125,492.897,1.000,-1,-1,-1
485,10.0,390.750,95.125,121.750,329.125,0.921,-1,-1,-1
485,6.0,264.500,157.074,46.368,115.059,1.000,-1,-1,-1
485,13.0,509.500,85.500,109.000,324.750,0.916,-1,-1,-1
485,8.0,230.000,48.625,125.250,405.625,0.913,-1,-1,-1
485,4.0,7.668,-45.531,245.957,624.531,0.893,-1,-1,-1
485,16.0,372.625,146.146,71.167,187.729,1.000,-1,-1,-1
485,15.0,85.125,-0.228,194.875,524.228,0.131,-1,-1,-1
485,9.0,26.861,41.047,133.014,396.078,1.000,-1,-1,-1
486,8.0,224.000,42.656,123.750,398.594,0.892,-1,-1,-1
486,4.0,-2.188,-44.969,253.812,635.969,0.861,-1,-1,-1
486,13.0,498.500,81.938,112.000,320.312,0.896,-1,-1,-1
486,16.0,372.250,149.917,68.833,183.583,1.000,-1,-1,-1
486,15.0,64.875,-5.797,210.875,546.797,0.196,-1,-1,-1
486,6.0,265.750,157.368,46.588,115.044,1.000,-1,-1,-1
486,9.0,22.026,55.352,134.849,394.336,1.000,-1,-1,-1
486,10.0,389.250,92.875,112.000,322.125,0.925,-1,-1,-1
487,8.0,215.750,39.156,130.500,401.844,0.908,-1,-1,-1
487,13.0,485.250,82.812,115.750,331.188,0.896,-1,-1,-1
487,10.0,383.250,93.625,111.000,323.375,0.924,-1,-1,-1
487,6.0,267.000,157.662,46.809,115.029,1.000,-1,-1,-1
487,16.0,371.875,153.688,66.500,179.438,1.000,-1,-1,-1
487,4.0,-2.801,-37.406,251.301,620.906,0.881,-1,-1,-1
487,15.0,112.125,31.406,155.625,430.094,0.174,-1,-1,-1
487,9.0,17.190,69.656,136.685,392.594,1.000,-1,-1,-1
488,8.0,203.250,38.531,141.000,399.469,0.908,-1,-1,-1
488,16.0,371.500,157.458,64.167,175.292,1.000,-1,-1,-1
488,9.0,12.355,83.961,138.520,390.852,1.000,-1,-1,-1
488,6.0,268.250,157.956,47.029,115.015,1.000,-1,-1,-1
488,10.0,363.000,95.188,131.250,327.812,0.926,-1,-1,-1
488,4.0,1.008,-37.406,258.242,608.906,0.843,-1,-1,-1
488,13.0,462.750,85.625,135.250,329.875,0.908,-1,-1,-1
488,15.0,123.000,29.172,149.250,428.078,1.000,-1,-1,-1
489,9.0,7.520,98.266,140.355,389.109,1.000,-1,-1,-1
489,16.0,371.125,161.229,61.833,171.146,1.000,-1,-1,-1
489,15.0,133.875,26.938,142.875,426.062,0.327,-1,-1,-1
489,8.0,206.375,36.969,133.375,393.281,0.908,-1,-1,-1
489,6.0,269.500,158.250,47.250,115.000,0.148,-1,-1,-1
489,10.0,370.750,97.062,119.750,329.938,0.908,-1,-1,-1
489,4.0,-14.602,-58.500,272.352,656.000,0.868,-1,-1,-1
489,13.0,455.750,86.750,140.250,331.750,0.895,-1,-1,-1
490,15.0,133.562,33.094,140.688,415.531,1.000,-1,-1,-1
490,10.0,365.000,97.875,128.250,336.375,0.899,-1,-1,-1
490,16.0,370.750,165.000,59.500,167.000,0.513,-1,-1,-1
490,13.0,455.000,88.562,135.000,331.688,0.915,-1,-1,-1
490,6.0,266.750,162.625,47.250,118.875,0.109,-1,-1,-1
490,8.0,206.000,46.375,125.500,379.625,0.876,-1,-1,-1
490,4.0,-24.000,-84.750,288.750,712.250,0.855,-1,-1,-1
490,9.0,2.685,112.570,142.190,387.367,1.000,-1,-1,-1
491,8.0,204.250,48.156,125.250,373.094,0.861,-1,-1,-1
491,4.0,-25.797,-80.688,291.047,705.188,0.882,-1,-1,-1
491,15.0,133.250,39.250,138.500,405.000,0.104,-1,-1,-1
491,13.0,455.500,92.062,125.000,326.688,0.906,-1,-1,-1
491,9.0,-2.150,126.875,144.025,385.625,0.134,-1,-1,-1
491,6.0,264.000,159.125,54.250,133.375,0.327,-1,-1,-1
491,16.0,357.500,146.000,70.000,193.500,0.407,-1,-1,-1
491,10.0,367.500,99.062,121.750,337.688,0.911,-1,-1,-1
492,10.0,354.750,94.250,126.250,331.750,0.920,-1,-1,-1
492,4.0,-25.734,-81.750,290.484,701.250,0.856,-1,-1,-1
492,6.0,264.500,156.625,49.000,128.375,0.103,-1,-1,-1
492,8.0,200.375,36.156,129.625,416.844,0.843,-1,-1,-1
492,9.0,-6.113,128.500,146.863,382.500,0.124,-1,-1,-1
492,13.0,458.000,88.250,119.500,320.250,0.888,-1,-1,-1
492,15.0,171.625,1.031,160.625,520.969,0.600,-1,-1,-1
492,16.0,354.000,144.125,70.300,197.075,1.000,-1,-1,-1
493,9.0,-17.468,109.609,158.312,408.766,1.000,-1,-1,-1
493,4.0,-30.516,-77.625,276.641,699.625,0.844,-1,-1,-1
493,16.0,350.500,142.250,70.600,200.650,1.000,-1,-1,-1
493,13.0,461.750,86.250,123.750,327.250,0.815,-1,-1,-1
493,15.0,203.000,46.406,122.750,383.344,0.108,-1,-1,-1
493,8.0,185.500,26.703,148.750,459.797,0.845,-1,-1,-1
493,6.0,264.821,156.643,47.821,125.071,1.000,-1,-1,-1
493,10.0,364.500,93.875,113.250,327.375,0.917,-1,-1,-1
494,15.0,197.000,41.625,132.250,404.125,0.882,-1,-1,-1
494,9.0,-28.822,90.719,169.760,435.031,1.000,-1,-1,-1
494,16.0,347.000,140.375,70.900,204.225,1.000,-1,-1,-1
494,4.0,-28.781,-83.250,287.031,703.750,0.811,-1,-1,-1
494,10.0,365.250,95.188,111.250,331.062,0.925,-1,-1,-1
494,6.0,265.143,156.661,46.643,121.768,1.000,-1,-1,-1
494,8.0,181.500,19.133,154.375,480.367,1.000,-1,-1,-1
494,13.0,463.500,90.062,109.500,327.188,0.877,-1,-1,-1
495,15.0,144.552,17.339,179.281,471.328,1.000,-1,-1,-1
495,6.0,265.464,156.679,45.464,118.464,1.000,-1,-1,-1
495,16.0,343.500,138.500,71.200,207.800,1.000,-1,-1,-1
495,4.0,-41.969,-108.812,297.344,749.312,0.807,-1,-1,-1
495,8.0,177.500,11.562,160.000,500.938,0.896,-1,-1,-1
495,13.0,458.500,86.500,112.500,333.000,0.906,-1,-1,-1
495,9.0,-40.177,71.828,181.208,461.297,1.000,-1,-1,-1
495,10.0,356.000,92.062,120.250,331.688,0.911,-1,-1,-1
496,6.0,265.786,156.696,44.286,115.161,1.000,-1,-1,-1
496,13.0,461.000,87.938,114.000,333.812,0.897,-1,-1,-1
496,4.0,-36.719,-98.812,296.719,716.312,0.849,-1,-1,-1
496,8.0,176.250,13.289,163.000,480.961,0.887,-1,-1,-1
496,10.0,361.500,93.250,116.250,333.750,0.907,-1,-1,-1
496,15.0,92.104,-6.948,226.312,538.531,1.000,-1,-1,-1
496,16.0,340.000,136.625,71.500,211.375,0.757,-1,-1,-1
496,9.0,-51.531,52.938,192.656,487.562,0.220,-1,-1,-1
497,13.0,463.750,85.438,114.250,342.312,0.897,-1,-1,-1
497,16.0,343.000,139.750,68.500,200.500,0.785,-1,-1,-1
497,4.0,-52.812,-145.000,318.312,805.500,0.775,-1,-1,-1
497,9.0,-40.688,67.500,199.938,474.500,0.148,-1,-1,-1
497,6.0,266.107,156.714,43.107,111.857,1.000,-1,-1,-1
497,8.0,176.500,11.867,164.500,485.633,0.888,-1,-1,-1
497,10.0,364.000,93.188,113.000,338.312,0.917,-1,-1,-1
497,15.0,39.656,-31.234,273.344,605.734,0.626,-1,-1,-1
498,10.0,366.500,93.875,110.500,333.625,0.922,-1,-1,-1
498,6.0,266.429,156.732,41.929,108.554,1.000,-1,-1,-1
498,8.0,179.625,15.508,157.875,465.992,0.879,-1,-1,-1
498,4.0,-58.000,-161.750,317.000,826.250,0.833,-1,-1,-1
498,15.0,42.562,-18.016,261.938,573.516,0.405,-1,-1,-1
498,16.0,342.000,145.500,70.750,194.000,0.840,-1,-1,-1
498,13.0,467.500,86.000,107.000,335.000,0.911,-1,-1,-1
498,9.0,-26.656,-9.008,253.781,575.508,0.136,-1,-1,-1
499,15.0,15.531,-26.703,254.219,585.703,0.130,-1,-1,-1
499,10.0,368.750,92.250,110.250,331.750,0.923,-1,-1,-1
499,6.0,266.750,156.750,40.750,105.250,0.153,-1,-1,-1
499,16.0,341.500,132.875,73.000,208.875,0.736,-1,-1,-1
499,13.0,467.000,82.938,113.000,329.312,0.912,-1,-1,-1
499,4.0,-58.156,-179.000,320.906,852.000,0.784,-1,-1,-1
499,8.0,176.750,8.281,158.500,497.219,0.873,-1,-1,-1
499,9.0,-41.656,-115.312,274.406,687.312,0.481,-1,-1,-1
500,13.0,466.250,82.375,122.250,335.125,0.910,-1,-1,-1
500,4.0,-47.031,-117.938,310.281,760.938,0.832,-1,-1,-1
500,10.0,371.750,90.062,112.500,331.188,0.926,-1,-1,-1
500,9.0,-12.156,-104.188,292.031,699.688,1.000,-1,-1,-1
500,8.0,186.250,22.688,143.500,443.812,0.881,-1,-1,-1
500,16.0,344.500,137.500,64.750,204.750,0.762,-1,-1,-1
500,15.0,45.062,-22.453,264.938,585.953,0.158,-1,-1,-1
501,16.0,347.500,136.000,69.500,211.250,0.879,-1,-1,-1
501,10.0,376.750,88.938,116.250,331.062,0.911,-1,-1,-1
501,9.0,17.344,-93.062,309.656,712.062,0.174,-1,-1,-1
501,8.0,184.000,26.016,146.000,440.484,0.881,-1,-1,-1
501,13.0,460.000,78.375,127.500,342.375,0.907,-1,-1,-1
501,15.0,95.312,-31.734,237.438,604.234,0.247,-1,-1,-1
501,4.0,-34.938,-89.125,293.938,717.625,0.820,-1,-1,-1
502,8.0,179.625,24.562,147.375,418.688,0.686,-1,-1,-1
502,9.0,37.344,-42.562,261.406,632.062,0.160,-1,-1,-1
502,16.0,347.500,139.125,73.750,212.625,0.875,-1,-1,-1
502,13.0,453.500,80.250,143.500,345.750,0.905,-1,-1,-1
502,10.0,378.750,92.625,119.500,333.125,0.904,-1,-1,-1
502,4.0,-17.875,-72.000,271.750,690.000,0.745,-1,-1,-1
502,15.0,119.188,-15.336,208.062,556.836,0.234,-1,-1,-1
503,4.0,-24.203,-86.312,313.953,717.812,0.723,-1,-1,-1
503,13.0,466.000,78.625,126.000,344.375,0.913,-1,-1,-1
503,16.0,349.500,129.125,71.250,224.625,0.878,-1,-1,-1
503,15.0,112.312,-19.734,196.438,556.734,0.332,-1,-1,-1
503,9.0,60.125,-42.156,258.375,607.656,0.200,-1,-1,-1
503,8.0,162.625,14.539,154.625,442.211,0.335,-1,-1,-1
503,10.0,384.500,90.125,117.750,335.625,0.902,-1,-1,-1
504,16.0,349.000,129.250,74.000,221.500,0.909,-1,-1,-1
504,9.0,-32.531,-21.328,227.906,596.328,0.144,-1,-1,-1
504,15.0,98.812,18.289,185.438,521.211,1.000,-1,-1,-1
504,10.0,386.250,86.750,113.500,337.750,0.902,-1,-1,-1
504,8.0,157.719,11.355,154.781,459.332,1.000,-1,-1,-1
504,4.0,-24.422,-107.688,319.672,755.188,0.682,-1,-1,-1
504,13.0,471.250,75.062,122.750,343.688,0.900,-1,-1,-1
505,13.0,479.500,78.438,115.500,332.562,0.895,-1,-1,-1
505,4.0,-21.453,-109.688,323.953,753.688,0.706,-1,-1,-1
505,9.0,-23.648,-11.080,207.898,579.830,1.000,-1,-1,-1
505,10.0,384.250,87.812,112.750,334.438,0.904,-1,-1,-1
505,8.0,152.812,8.171,154.938,476.454,1.000,-1,-1,-1
505,16.0,347.250,140.000,78.500,215.000,0.879,-1,-1,-1
505,15.0,85.312,56.312,174.438,485.688,0.106,-1,-1,-1
506,15.0,109.625,114.062,134.250,376.688,0.129,-1,-1,-1
506,10.0,380.250,81.875,110.000,324.625,0.935,-1,-1,-1
506,13.0,481.000,74.625,117.000,327.875,0.908,-1,-1,-1
506,8.0,147.906,4.988,155.094,493.575,1.000,-1,-1,-1
506,16.0,341.750,136.500,80.000,216.000,0.896,-1,-1,-1
