535,31.0,451.250,-15.164,63.250,172.664,0.884,-1,-1,-1
535,23.0,124.312,280.500,55.062,207.500,0.885,-1,-1,-1
535,15.0,1599.000,-3.506,59.000,173.881,0.907,-1,-1,-1
535,5.0,285.500,121.000,56.250,175.000,0.914,-1,-1,-1
535,40.0,288.000,41.500,52.750,167.875,0.870,-1,-1,-1
535,20.0,1695.000,300.000,68.000,192.750,0.912,-1,-1,-1
535,8.0,259.000,837.000,81.750,257.000,0.916,-1,-1,-1
535,32.0,380.250,154.000,53.250,164.750,0.713,-1,-1,-1
535,24.0,1661.000,5.180,55.000,164.320,0.896,-1,-1,-1
535,45.0,467.750,-105.812,50.750,152.844,0.546,-1,-1,-1
535,16.0,281.250,90.938,56.750,170.312,0.907,-1,-1,-1
535,36.0,357.000,105.062,48.250,177.438,0.871,-1,-1,-1
535,4.0,1768.000,221.250,72.000,180.250,0.922,-1,-1,-1
535,11.0,170.625,312.000,63.500,189.500,0.919,-1,-1,-1
535,2.0,464.250,112.062,59.750,184.438,0.928,-1,-1,-1
535,47.0,772.000,87.000,46.500,168.250,0.823,-1,-1,-1
535,27.0,879.000,-46.656,54.500,161.219,0.904,-1,-1,-1
535,14.0,989.500,-46.125,55.500,154.125,0.907,-1,-1,-1
535,0.0,636.500,755.000,74.500,259.000,0.926,-1,-1,-1
536,36.0,356.750,105.625,48.500,174.125,0.870,-1,-1,-1
536,26.0,1590.000,279.750,52.000,188.000,0.889,-1,-1,-1
536,19.0,1023.000,932.000,94.000,258.000,0.896,-1,-1,-1
536,33.0,927.000,-57.312,59.000,165.312,0.890,-1,-1,-1
536,13.0,403.750,37.219,51.000,165.656,0.907,-1,-1,-1
536,1.0,965.000,742.500,131.000,266.000,0.922,-1,-1,-1
536,15.0,1599.000,-3.504,57.000,172.629,0.901,-1,-1,-1
536,28.0,218.875,118.562,57.125,180.188,0.907,-1,-1,-1
536,5.0,286.000,124.875,54.750,169.875,0.917,-1,-1,-1
536,41.0,363.500,-108.750,50.250,155.469,0.458,-1,-1,-1
536,11.0,172.000,311.000,62.375,189.250,0.919,-1,-1,-1
536,7.0,385.250,200.750,66.750,190.000,0.932,-1,-1,-1
536,31.0,450.500,-13.484,63.500,170.984,0.883,-1,-1,-1
536,17.0,520.000,104.312,56.500,175.188,0.913,-1,-1,-1
536,35.0,753.000,86.125,47.500,160.625,0.847,-1,-1,-1
536,42.0,400.000,-88.438,47.000,144.500,0.853,-1,-1,-1
536,9.0,777.500,143.500,59.000,176.500,0.918,-1,-1,-1
536,10.0,1485.000,-1.896,60.000,140.646,0.911,-1,-1,-1
536,30.0,592.000,66.438,41.500,155.688,0.858,-1,-1,-1
536,39.0,492.000,-106.875,49.000,150.531,0.730,-1,-1,-1
536,23.0,125.750,279.750,54.625,207.500,0.884,-1,-1,-1
536,25.0,547.000,-41.812,47.000,131.312,0.890,-1,-1,-1
536,43.0,458.750,-98.500,44.500,145.000,0.764,-1,-1,-1
536,20.0,1693.000,298.500,68.000,192.500,0.909,-1,-1,-1
536,44.0,379.188,-108.328,52.375,154.234,1.000,-1,-1,-1
536,16.0,281.500,90.625,56.750,170.875,0.909,-1,-1,-1
536,22.0,206.000,97.750,44.250,177.500,0.907,-1,-1,-1
536,34.0,1583.000,593.500,69.000,235.000,0.875,-1,-1,-1
536,45.0,470.000,-105.625,54.000,152.594,0.641,-1,-1,-1
536,29.0,1802.000,663.500,78.000,210.500,0.881,-1,-1,-1
536,3.0,1713.000,453.000,83.000,214.500,0.923,-1,-1,-1
536,18.0,1885.000,237.000,65.000,196.000,0.885,-1,-1,-1
536,6.0,190.375,796.500,94.625,280.500,0.925,-1,-1,-1
536,12.0,1049.000,759.500,91.000,244.500,0.917,-1,-1,-1
536,14.0,990.000,-47.219,55.000,155.344,0.904,-1,-1,-1
536,37.0,358.750,46.500,49.750,155.875,0.803,-1,-1,-1
536,24.0,1661.000,4.438,53.000,161.438,0.890,-1,-1,-1
536,21.0,798.500,601.500,80.000,250.000,0.927,-1,-1,-1
536,47.0,774.500,86.438,45.000,167.938,0.860,-1,-1,-1
536,4.0,1769.000,222.000,72.000,181.250,0.920,-1,-1,-1
536,0.0,636.500,755.000,74.500,258.000,0.926,-1,-1,-1
536,8.0,258.500,839.000,81.750,251.000,0.917,-1,-1,-1
536,27.0,878.500,-48.844,55.000,162.781,0.904,-1,-1,-1
536,2.0,462.750,109.625,61.250,184.125,0.926,-1,-1,-1
536,38.0,250.000,80.812,48.000,162.438,0.687,-1,-1,-1
536,32.0,381.750,151.875,52.750,170.625,0.837,-1,-1,-1
536,40.0,288.250,41.188,52.750,166.938,0.867,-1,-1,-1
537,45.0,470.500,-106.344,57.500,153.031,1.000,-1,-1,-1
537,6.0,190.250,798.500,96.250,282.500,0.922,-1,-1,-1
537,23.0,126.062,279.500,54.812,207.500,0.885,-1,-1,-1
537,39.0,491.250,-106.500,50.750,150.938,0.711,-1,-1,-1
537,10.0,1486.000,-1.960,58.000,141.210,0.913,-1,-1,-1
537,35.0,753.000,86.438,43.500,155.062,0.857,-1,-1,-1
537,5.0,285.750,124.938,55.250,170.312,0.911,-1,-1,-1
537,1.0,967.500,743.000,131.500,266.500,0.926,-1,-1,-1
537,33.0,927.500,-57.781,59.000,165.281,0.890,-1,-1,-1
537,40.0,288.000,41.375,53.250,167.000,0.860,-1,-1,-1
537,14.0,990.000,-45.594,54.000,153.219,0.907,-1,-1,-1
537,37.0,358.750,47.625,50.500,152.750,0.834,-1,-1,-1
537,29.0,1804.000,667.000,78.000,207.000,0.868,-1,-1,-1
537,27.0,876.500,-48.812,56.500,161.812,0.901,-1,-1,-1
537,12.0,1051.000,761.500,89.000,244.500,0.919,-1,-1,-1
537,36.0,356.750,100.438,50.250,181.562,0.872,-1,-1,-1
537,4.0,1770.000,222.750,72.000,180.250,0.924,-1,-1,-1
537,43.0,458.750,-99.500,42.000,142.250,0.525,-1,-1,-1
537,17.0,520.500,104.375,56.000,174.875,0.912,-1,-1,-1
537,30.0,592.000,66.500,41.500,156.250,0.855,-1,-1,-1
537,24.0,1661.000,5.129,52.000,160.871,0.890,-1,-1,-1
537,18.0,1887.000,236.875,64.000,194.625,0.884,-1,-1,-1
537,8.0,256.500,841.000,84.500,255.000,0.919,-1,-1,-1
537,21.0,797.000,601.000,81.000,251.500,0.927,-1,-1,-1
537,20.0,1692.000,296.500,68.000,193.750,0.911,-1,-1,-1
537,25.0,546.000,-42.906,48.000,132.094,0.888,-1,-1,-1
537,19.0,1023.500,932.000,92.500,260.000,0.897,-1,-1,-1
537,15.0,1598.000,-4.191,57.000,171.566,0.908,-1,-1,-1
537,38.0,251.000,79.938,48.000,161.812,0.647,-1,-1,-1
537,34.0,1584.000,592.000,68.000,238.000,0.882,-1,-1,-1
537,16.0,281.750,90.500,57.250,171.250,0.911,-1,-1,-1
537,31.0,450.000,-12.766,65.000,175.641,0.897,-1,-1,-1
537,32.0,382.250,151.250,52.750,168.500,0.834,-1,-1,-1
537,42.0,399.000,-90.500,48.000,147.312,0.859,-1,-1,-1
537,7.0,385.250,201.500,67.250,188.750,0.934,-1,-1,-1
537,28.0,218.250,117.562,57.750,181.188,0.905,-1,-1,-1
537,11.0,172.500,310.000,62.500,189.250,0.923,-1,-1,-1
537,44.0,375.125,-105.656,50.000,153.531,1.000,-1,-1,-1
537,22.0,206.750,100.312,43.500,176.438,0.904,-1,-1,-1
537,0.0,636.500,754.500,74.500,259.000,0.925,-1,-1,-1
537,41.0,365.750,-111.312,50.750,161.781,0.439,-1,-1,-1
537,2.0,461.250,108.375,61.750,181.875,0.924,-1,-1,-1
537,9.0,778.000,144.000,60.500,174.500,0.916,-1,-1,-1
537,13.0,404.250,36.469,52.000,166.656,0.912,-1,-1,-1
537,26.0,1588.000,278.000,52.000,184.000,0.878,-1,-1,-1
537,47.0,776.500,87.562,47.000,166.562,0.840,-1,-1,-1
537,3.0,1712.000,453.750,84.000,213.750,0.922,-1,-1,-1
538,26.0,1584.000,275.750,55.000,180.750,0.869,-1,-1,-1
538,29.0,1807.000,670.000,80.000,205.000,0.833,-1,-1,-1
538,32.0,384.750,151.250,51.750,159.500,0.820,-1,-1,-1
538,2.0,459.250,107.062,63.250,182.188,0.922,-1,-1,-1
538,44.0,371.062,-102.984,47.625,152.828,1.000,-1,-1,-1
538,45.0,471.000,-107.062,61.000,153.469,0.613,-1,-1,-1
538,18.0,1887.000,237.750,65.000,195.000,0.877,-1,-1,-1
538,15.0,1598.000,-5.074,57.000,169.199,0.901,-1,-1,-1
538,14.0,989.000,-46.688,55.000,154.125,0.900,-1,-1,-1
538,4.0,1771.000,223.000,72.000,180.500,0.926,-1,-1,-1
538,43.0,459.750,-102.750,45.000,146.750,0.499,-1,-1,-1
538,19.0,1022.500,932.500,92.500,257.500,0.897,-1,-1,-1
538,1.0,970.000,744.000,131.000,264.000,0.925,-1,-1,-1
538,31.0,450.500,-14.180,64.000,169.305,0.896,-1,-1,-1
538,16.0,282.250,92.188,57.000,169.812,0.911,-1,-1,-1
538,28.0,218.625,117.625,57.125,181.125,0.911,-1,-1,-1
538,0.0,636.500,755.000,75.000,259.000,0.928,-1,-1,-1
538,5.0,285.750,124.812,55.500,170.188,0.914,-1,-1,-1
538,13.0,405.000,37.719,50.250,165.656,0.906,-1,-1,-1
538,47.0,780.500,86.438,47.500,164.062,0.829,-1,-1,-1
538,3.0,1712.000,454.250,84.000,212.750,0.922,-1,-1,-1
538,30.0,593.500,66.125,41.500,153.875,0.860,-1,-1,-1
538,27.0,876.500,-50.156,57.000,162.156,0.897,-1,-1,-1
538,17.0,519.500,104.250,58.000,176.750,0.916,-1,-1,-1
538,12.0,1049.000,763.000,91.000,243.500,0.916,-1,-1,-1
538,39.0,484.000,-113.438,52.500,156.938,0.600,-1,-1,-1
538,20.0,1690.000,294.000,69.000,196.250,0.906,-1,-1,-1
538,6.0,191.125,800.500,96.875,284.500,0.918,-1,-1,-1
538,21.0,794.500,600.500,82.500,255.000,0.920,-1,-1,-1
538,42.0,394.500,-96.625,52.500,159.281,0.847,-1,-1,-1
538,11.0,172.875,308.750,62.750,190.000,0.925,-1,-1,-1
538,41.0,366.250,-114.188,50.750,163.719,0.520,-1,-1,-1
538,22.0,206.125,97.562,44.250,178.188,0.906,-1,-1,-1
538,35.0,753.500,85.375,41.500,148.500,0.873,-1,-1,-1
538,24.0,1660.000,4.961,53.000,159.914,0.889,-1,-1,-1
538,34.0,1585.000,590.500,68.000,239.000,0.882,-1,-1,-1
538,36.0,357.000,103.250,49.750,178.000,0.858,-1,-1,-1
538,38.0,252.625,82.125,49.875,170.250,0.593,-1,-1,-1
538,33.0,927.500,-61.156,60.000,168.281,0.888,-1,-1,-1
538,10.0,1486.000,-1.740,59.000,141.740,0.919,-1,-1,-1
538,8.0,256.750,843.500,84.500,257.500,0.920,-1,-1,-1
538,37.0,359.500,49.469,49.250,147.656,0.771,-1,-1,-1
538,7.0,385.750,201.500,66.500,190.000,0.933,-1,-1,-1
538,23.0,127.188,279.500,54.812,207.750,0.879,-1,-1,-1
538,9.0,778.000,144.250,60.500,174.250,0.915,-1,-1,-1
538,25.0,546.500,-42.875,47.500,132.562,0.890,-1,-1,-1
538,40.0,289.000,41.094,52.250,165.281,0.864,-1,-1,-1
539,26.0,1584.000,274.250,55.000,180.250,0.883,-1,-1,-1
539,11.0,173.375,308.000,63.125,190.250,0.924,-1,-1,-1
539,25.0,545.500,-43.312,48.500,134.188,0.893,-1,-1,-1
539,34.0,1585.000,589.000,68.000,240.500,0.875,-1,-1,-1
539,2.0,458.000,106.000,64.000,182.250,0.927,-1,-1,-1
539,18.0,1888.000,238.500,68.000,194.500,0.870,-1,-1,-1
539,39.0,485.500,-110.438,49.500,157.406,0.544,-1,-1,-1
539,28.0,218.375,118.625,56.625,180.625,0.917,-1,-1,-1
539,45.0,467.750,-104.375,59.250,153.312,0.535,-1,-1,-1
539,9.0,778.500,146.125,61.500,171.875,0.908,-1,-1,-1
539,48.0,1536.000,269.250,40.000,144.000,0.612,-1,-1,-1
539,19.0,1022.500,933.500,89.500,257.500,0.901,-1,-1,-1
539,3.0,1712.000,454.500,84.000,213.000,0.921,-1,-1,-1
539,7.0,385.500,202.125,66.500,190.375,0.935,-1,-1,-1
539,31.0,450.000,-13.578,64.500,166.703,0.897,-1,-1,-1
539,24.0,1660.000,3.230,53.000,159.895,0.896,-1,-1,-1
539,15.0,1597.000,-4.906,57.000,166.281,0.893,-1,-1,-1
539,47.0,780.500,86.438,50.500,163.438,0.815,-1,-1,-1
539,8.0,256.000,846.000,85.000,256.000,0.917,-1,-1,-1
539,38.0,250.000,79.875,52.250,160.625,0.458,-1,-1,-1
539,23.0,128.500,278.000,54.125,207.750,0.878,-1,-1,-1
539,4.0,1774.000,224.250,68.000,178.250,0.929,-1,-1,-1
539,16.0,282.000,91.875,58.000,168.375,0.905,-1,-1,-1
539,14.0,988.500,-49.500,55.500,155.062,0.895,-1,-1,-1
539,40.0,288.000,40.562,53.750,166.312,0.873,-1,-1,-1
539,32.0,386.500,150.500,52.750,154.750,0.826,-1,-1,-1
539,27.0,876.500,-47.969,57.000,159.594,0.901,-1,-1,-1
539,17.0,520.500,104.750,59.000,176.000,0.918,-1,-1,-1
539,5.0,284.750,120.562,56.750,175.688,0.912,-1,-1,-1
539,22.0,206.500,97.375,44.750,179.125,0.908,-1,-1,-1
539,41.0,373.000,-113.188,47.250,161.812,0.226,-1,-1,-1
539,42.0,397.000,-94.125,48.250,154.719,0.862,-1,-1,-1
539,21.0,793.500,600.500,83.000,254.500,0.917,-1,-1,-1
539,44.0,367.000,-100.312,45.250,152.125,0.211,-1,-1,-1
539,0.0,636.500,755.500,75.000,258.000,0.926,-1,-1,-1
539,20.0,1687.000,291.250,71.000,199.750,0.916,-1,-1,-1
539,36.0,357.000,102.375,50.500,179.375,0.863,-1,-1,-1
539,30.0,594.500,67.062,41.500,152.062,0.852,-1,-1,-1
539,35.0,754.000,85.250,41.000,149.625,0.871,-1,-1,-1
539,6.0,192.000,802.500,96.500,284.500,0.918,-1,-1,-1
539,13.0,405.250,37.281,50.250,161.844,0.893,-1,-1,-1
539,33.0,927.000,-62.281,62.000,166.969,0.887,-1,-1,-1
539,29.0,1815.200,672.000,75.200,203.700,1.000,-1,-1,-1
539,1.0,972.000,744.000,130.000,267.500,0.931,-1,-1,-1
539,10.0,1486.000,-1.452,59.000,140.577,0.916,-1,-1,-1
539,43.0,459.000,-102.000,45.000,147.875,0.537,-1,-1,-1
539,12.0,1054.000,765.500,86.000,241.500,0.920,-1,-1,-1
539,37.0,358.750,50.500,48.250,152.875,0.833,-1,-1,-1
540,6.0,193.875,803.000,94.875,289.000,0.917,-1,-1,-1
540,24.0,1659.000,2.656,54.000,159.344,0.896,-1,-1,-1
540,32.0,388.750,152.875,51.750,151.125,0.812,-1,-1,-1
540,43.0,459.750,-97.188,49.500,150.281,0.310,-1,-1,-1
540,28.0,218.375,119.375,56.625,180.125,0.914,-1,-1,-1
540,20.0,1683.000,289.500,75.000,201.250,0.915,-1,-1,-1
540,2.0,457.000,105.562,65.000,182.938,0.924,-1,-1,-1
540,9.0,779.000,145.125,62.500,175.375,0.897,-1,-1,-1
540,11.0,174.250,307.750,62.250,191.250,0.925,-1,-1,-1
540,0.0,637.000,756.500,74.000,256.000,0.926,-1,-1,-1
540,26.0,1580.000,271.750,58.000,183.000,0.867,-1,-1,-1
540,3.0,1712.000,455.000,84.000,212.000,0.920,-1,-1,-1
540,34.0,1588.000,588.000,65.000,242.500,0.879,-1,-1,-1
540,29.0,1823.400,674.000,70.400,202.400,1.000,-1,-1,-1
540,45.0,468.750,-111.812,54.250,158.812,0.419,-1,-1,-1
540,31.0,450.000,-13.195,64.000,168.320,0.896,-1,-1,-1
540,42.0,396.000,-91.500,48.500,153.188,0.864,-1,-1,-1
540,18.0,1889.000,242.000,70.000,191.750,0.859,-1,-1,-1
540,39.0,477.750,-101.875,51.250,151.406,0.610,-1,-1,-1
540,15.0,1597.000,-5.750,55.000,164.375,0.899,-1,-1,-1
540,47.0,783.500,85.938,49.000,162.812,0.833,-1,-1,-1
540,33.0,926.000,-64.312,63.000,168.250,0.872,-1,-1,-1
540,8.0,254.875,848.000,85.125,258.000,0.918,-1,-1,-1
540,1.0,974.000,745.500,130.000,265.500,0.932,-1,-1,-1
540,23.0,129.500,278.750,52.750,208.250,0.877,-1,-1,-1
540,4.0,1775.000,224.750,68.000,176.750,0.931,-1,-1,-1
540,16.0,282.500,91.812,56.500,169.938,0.911,-1,-1,-1
540,21.0,792.000,600.000,82.500,254.000,0.917,-1,-1,-1
540,14.0,987.500,-46.156,55.500,152.656,0.894,-1,-1,-1
540,27.0,874.000,-56.531,60.000,167.594,0.893,-1,-1,-1
540,36.0,357.250,98.125,53.000,185.125,0.863,-1,-1,-1
540,12.0,1055.000,766.500,85.000,240.500,0.913,-1,-1,-1
540,38.0,251.250,79.750,50.500,160.000,0.734,-1,-1,-1
540,17.0,520.000,105.000,60.500,176.750,0.919,-1,-1,-1
540,35.0,754.000,84.875,41.000,152.625,0.892,-1,-1,-1
540,5.0,285.250,119.438,55.750,175.312,0.908,-1,-1,-1
540,22.0,206.750,97.688,44.000,179.062,0.906,-1,-1,-1
540,37.0,357.750,50.719,50.750,153.156,0.817,-1,-1,-1
540,40.0,288.000,40.781,54.000,163.094,0.869,-1,-1,-1
540,48.0,1537.000,267.500,47.000,144.500,0.280,-1,-1,-1
540,13.0,406.000,36.469,50.500,162.156,0.885,-1,-1,-1
540,19.0,1022.500,933.500,89.500,258.500,0.899,-1,-1,-1
540,30.0,595.500,67.562,42.500,156.812,0.843,-1,-1,-1
540,25.0,547.000,-43.969,47.000,135.219,0.895,-1,-1,-1
540,44.0,361.250,-109.750,51.500,158.031,0.521,-1,-1,-1
540,10.0,1487.000,-1.666,59.000,141.666,0.920,-1,-1,-1
540,7.0,385.750,204.000,65.750,189.500,0.935,-1,-1,-1
541,4.0,1777.000,225.000,66.000,175.750,0.926,-1,-1,-1
541,32.0,390.500,152.625,53.250,154.125,0.849,-1,-1,-1
541,10.0,1488.000,-1.453,59.000,140.828,0.917,-1,-1,-1
541,16.0,283.000,93.125,56.500,169.125,0.924,-1,-1,-1
541,11.0,174.875,308.250,64.125,189.500,0.923,-1,-1,-1
541,35.0,753.500,84.500,42.000,152.625,0.890,-1,-1,-1
541,7.0,385.750,204.625,64.750,191.125,0.931,-1,-1,-1
541,28.0,218.625,127.062,57.875,173.188,0.909,-1,-1,-1
541,14.0,987.000,-47.562,56.000,152.000,0.899,-1,-1,-1
541,26.0,1582.000,270.000,54.000,191.000,0.871,-1,-1,-1
541,33.0,928.000,-60.531,60.500,163.094,0.883,-1,-1,-1
541,30.0,596.500,68.375,43.000,155.375,0.845,-1,-1,-1
541,40.0,288.750,39.906,53.750,165.344,0.851,-1,-1,-1
541,9.0,781.000,145.125,62.000,173.375,0.899,-1,-1,-1
541,25.0,546.000,-44.375,49.000,136.000,0.894,-1,-1,-1
541,29.0,1831.600,676.000,65.600,201.100,1.000,-1,-1,-1
541,2.0,455.500,104.438,66.000,184.812,0.923,-1,-1,-1
541,42.0,391.750,-94.000,51.500,159.438,0.856,-1,-1,-1
541,43.0,458.250,-95.500,52.750,153.250,0.194,-1,-1,-1
541,24.0,1658.000,0.920,55.000,159.955,0.904,-1,-1,-1
541,17.0,521.000,105.062,62.000,175.938,0.919,-1,-1,-1
541,12.0,1057.000,767.500,84.000,240.000,0.908,-1,-1,-1
541,36.0,357.500,98.125,52.500,185.375,0.866,-1,-1,-1
541,19.0,1020.000,934.500,92.000,259.500,0.901,-1,-1,-1
541,6.0,195.500,804.500,95.000,289.500,0.916,-1,-1,-1
541,27.0,874.000,-45.969,58.500,156.219,0.901,-1,-1,-1
541,3.0,1712.000,455.000,84.000,212.500,0.920,-1,-1,-1
541,13.0,406.000,37.406,50.750,165.719,0.897,-1,-1,-1
541,39.0,476.750,-101.000,53.250,153.469,0.636,-1,-1,-1
541,48.0,1535.000,267.500,45.000,145.000,0.529,-1,-1,-1
541,18.0,1890.000,247.000,67.000,186.500,0.854,-1,-1,-1
541,37.0,358.500,51.250,51.500,151.250,0.824,-1,-1,-1
541,15.0,1596.000,-7.578,57.000,164.703,0.895,-1,-1,-1
541,31.0,450.000,-13.703,65.000,170.953,0.899,-1,-1,-1
541,47.0,782.500,83.875,49.500,161.500,0.845,-1,-1,-1
541,8.0,253.125,850.500,86.375,259.500,0.913,-1,-1,-1
541,22.0,205.750,97.438,45.625,179.812,0.914,-1,-1,-1
541,34.0,1584.000,585.500,70.000,246.500,0.872,-1,-1,-1
541,20.0,1680.000,287.250,77.000,202.500,0.918,-1,-1,-1
541,21.0,790.500,599.000,83.000,255.000,0.915,-1,-1,-1
541,45.0,467.625,-105.719,55.875,159.703,1.000,-1,-1,-1
541,44.0,367.500,-101.500,46.750,153.781,0.170,-1,-1,-1
541,1.0,976.000,747.500,131.000,261.000,0.928,-1,-1,-1
541,5.0,285.750,120.812,55.500,173.688,0.911,-1,-1,-1
541,38.0,256.500,81.438,49.750,172.188,0.523,-1,-1,-1
541,0.0,637.500,756.000,73.500,256.500,0.927,-1,-1,-1
541,23.0,132.500,278.500,53.375,208.250,0.881,-1,-1,-1
542,20.0,1677.000,286.000,79.000,205.000,0.920,-1,-1,-1
542,19.0,1016.500,934.000,98.500,260.000,0.903,-1,-1,-1
542,25.0,546.500,-44.219,48.000,135.219,0.900,-1,-1,-1
542,6.0,199.000,807.000,92.750,286.000,0.917,-1,-1,-1
542,33.0,928.500,-60.656,59.000,161.844,0.887,-1,-1,-1
542,24.0,1658.000,0.938,54.000,158.438,0.912,-1,-1,-1
542,30.0,597.500,68.438,44.500,154.062,0.846,-1,-1,-1
542,29.0,1839.800,678.000,60.800,199.800,1.000,-1,-1,-1
542,44.0,367.000,-96.750,46.000,149.719,0.177,-1,-1,-1
542,37.0,360.250,53.531,56.000,148.719,0.811,-1,-1,-1
542,32.0,393.000,150.625,52.000,151.625,0.860,-1,-1,-1
542,31.0,450.000,-12.586,65.000,172.211,0.895,-1,-1,-1
542,38.0,257.750,77.500,49.000,168.000,0.656,-1,-1,-1
542,12.0,1060.000,768.000,83.000,239.000,0.911,-1,-1,-1
542,21.0,785.000,599.000,86.500,254.000,0.921,-1,-1,-1
542,5.0,285.000,120.500,56.750,174.250,0.909,-1,-1,-1
542,22.0,206.250,98.500,45.000,177.250,0.909,-1,-1,-1
542,35.0,753.500,83.625,43.000,153.500,0.897,-1,-1,-1
542,45.0,466.500,-99.625,57.500,160.594,0.182,-1,-1,-1
542,43.0,459.500,-93.000,50.000,150.875,0.123,-1,-1,-1
542,48.0,1536.000,265.500,53.000,145.750,0.189,-1,-1,-1
542,36.0,357.500,99.000,52.250,184.500,0.874,-1,-1,-1
542,39.0,480.500,-95.938,50.000,149.938,0.653,-1,-1,-1
542,18.0,1891.000,252.125,65.000,181.625,0.867,-1,-1,-1
542,13.0,407.500,37.625,50.250,162.500,0.895,-1,-1,-1
542,15.0,1596.000,-6.207,57.000,161.207,0.903,-1,-1,-1
542,47.0,783.500,83.250,49.000,158.625,0.848,-1,-1,-1
542,10.0,1488.000,-1.358,59.000,141.108,0.918,-1,-1,-1
542,34.0,1584.000,585.000,70.000,246.500,0.875,-1,-1,-1
542,0.0,637.500,756.000,73.500,256.500,0.929,-1,-1,-1
542,1.0,976.500,748.000,131.500,259.500,0.930,-1,-1,-1
542,23.0,132.500,279.000,53.750,207.000,0.884,-1,-1,-1
542,3.0,1712.000,454.000,83.000,213.000,0.923,-1,-1,-1
542,8.0,252.250,853.500,86.250,256.500,0.905,-1,-1,-1
542,7.0,386.000,205.375,63.750,193.625,0.927,-1,-1,-1
542,26.0,1582.000,268.500,54.000,192.500,0.884,-1,-1,-1
542,4.0,1778.000,225.125,65.000,175.875,0.929,-1,-1,-1
542,42.0,392.000,-89.125,47.500,146.812,0.869,-1,-1,-1
542,16.0,283.000,92.375,57.000,169.125,0.918,-1,-1,-1
542,27.0,872.500,-51.375,58.500,161.875,0.900,-1,-1,-1
542,2.0,453.000,104.938,68.500,184.062,0.918,-1,-1,-1
542,17.0,521.500,105.500,63.000,175.750,0.914,-1,-1,-1
542,9.0,781.000,146.000,63.500,171.500,0.899,-1,-1,-1
542,40.0,288.250,39.844,54.250,165.281,0.848,-1,-1,-1
542,11.0,176.500,308.250,63.125,188.750,0.920,-1,-1,-1
542,14.0,986.500,-49.000,56.500,153.250,0.895,-1,-1,-1
542,28.0,219.125,119.188,57.125,180.562,0.917,-1,-1,-1
543,39.0,481.000,-91.250,50.500,149.375,0.791,-1,-1,-1
543,17.0,522.000,104.688,64.500,177.312,0.913,-1,-1,-1
543,15.0,1595.000,-5.289,57.000,160.289,0.888,-1,-1,-1
543,47.0,785.000,82.875,49.000,156.500,0.856,-1,-1,-1
543,40.0,289.000,39.906,54.000,166.344,0.856,-1,-1,-1
543,36.0,357.500,99.375,53.000,184.875,0.875,-1,-1,-1
543,38.0,259.750,77.688,47.500,167.688,0.728,-1,-1,-1
543,13.0,407.750,38.031,50.750,163.094,0.896,-1,-1,-1
543,37.0,360.750,53.969,55.750,148.906,0.777,-1,-1,-1
543,4.0,1780.000,225.875,63.000,175.625,0.930,-1,-1,-1
543,5.0,285.250,121.062,55.750,173.688,0.910,-1,-1,-1
543,10.0,1489.000,-1.152,58.000,142.277,0.924,-1,-1,-1
543,14.0,986.500,-44.406,55.500,150.531,0.900,-1,-1,-1
543,45.0,464.417,-100.271,58.083,163.375,1.000,-1,-1,-1
543,27.0,872.000,-49.312,58.000,160.562,0.900,-1,-1,-1
543,1.0,978.500,749.500,131.500,259.000,0.927,-1,-1,-1
543,12.0,1062.000,769.000,83.000,239.000,0.922,-1,-1,-1
543,25.0,545.500,-45.188,49.500,135.750,0.898,-1,-1,-1
543,22.0,206.000,97.500,44.875,179.000,0.911,-1,-1,-1
543,8.0,253.375,859.000,83.875,251.000,0.907,-1,-1,-1
543,35.0,753.500,83.750,44.500,155.625,0.903,-1,-1,-1
543,44.0,368.750,-93.938,45.250,143.969,0.170,-1,-1,-1
543,23.0,132.875,279.000,53.875,207.000,0.884,-1,-1,-1
543,30.0,598.000,67.000,44.500,155.000,0.847,-1,-1,-1
543,11.0,177.000,308.000,65.375,187.500,0.919,-1,-1,-1
543,2.0,452.250,103.875,68.750,185.625,0.914,-1,-1,-1
543,33.0,928.500,-60.000,59.500,159.312,0.887,-1,-1,-1
543,28.0,220.375,131.625,55.875,165.625,0.911,-1,-1,-1
543,9.0,781.500,148.875,64.000,168.625,0.899,-1,-1,-1
543,43.0,455.250,-83.188,47.750,136.531,0.121,-1,-1,-1
543,42.0,391.500,-86.938,48.000,145.062,0.872,-1,-1,-1
543,24.0,1658.000,0.915,55.000,157.460,0.911,-1,-1,-1
543,26.0,1581.000,267.750,55.000,194.500,0.880,-1,-1,-1
543,7.0,386.250,206.750,62.750,193.250,0.925,-1,-1,-1
543,0.0,637.500,755.000,73.500,257.000,0.929,-1,-1,-1
543,3.0,1711.000,454.000,84.000,213.500,0.922,-1,-1,-1
543,19.0,1007.500,934.500,105.500,261.500,0.898,-1,-1,-1
543,34.0,1587.000,586.000,67.000,244.500,0.875,-1,-1,-1
543,20.0,1673.000,285.000,82.000,206.000,0.917,-1,-1,-1
543,32.0,394.500,149.750,52.750,156.750,0.866,-1,-1,-1
543,31.0,450.500,-15.539,64.000,171.664,0.906,-1,-1,-1
543,16.0,283.250,91.812,55.750,170.188,0.912,-1,-1,-1
543,6.0,200.625,808.500,90.875,287.500,0.912,-1,-1,-1
543,18.0,1891.000,253.250,68.000,182.250,0.859,-1,-1,-1
543,29.0,1848.000,680.000,56.000,198.500,0.387,-1,-1,-1
