491,60.0,1358.000,656.000,123.000,256.000,0.750,-1,-1,-1
492,58.0,1402.000,677.000,101.000,256.500,0.728,-1,-1,-1
492,60.0,1321.000,665.500,112.000,255.000,0.850,-1,-1,-1
492,41.0,147.625,955.500,146.625,342.500,0.779,-1,-1,-1
493,58.0,1358.000,677.500,108.000,293.500,0.834,-1,-1,-1
493,60.0,1285.000,667.500,102.000,258.000,0.842,-1,-1,-1
493,41.0,79.375,964.500,169.250,358.500,0.760,-1,-1,-1
494,60.0,1238.000,672.000,102.000,264.000,0.858,-1,-1,-1
494,41.0,1.121,966.000,209.754,438.000,0.634,-1,-1,-1
494,58.0,1321.000,685.500,98.000,284.000,0.332,-1,-1,-1
495,1.0,-8.023,967.500,154.023,273.500,0.114,-1,-1,-1
495,58.0,1258.000,691.500,107.000,261.000,0.835,-1,-1,-1
495,41.0,-20.953,973.500,155.328,363.500,0.675,-1,-1,-1
495,60.0,1200.000,676.000,101.000,267.000,0.857,-1,-1,-1
496,58.0,1209.000,697.500,108.000,257.500,0.847,-1,-1,-1
496,60.0,1156.000,681.000,97.000,266.500,0.829,-1,-1,-1
497,60.0,1111.000,676.000,96.000,272.000,0.854,-1,-1,-1
497,58.0,1171.000,690.500,103.000,252.500,0.782,-1,-1,-1
498,60.0,1069.000,677.000,90.000,266.000,0.867,-1,-1,-1
498,58.0,1112.000,691.000,115.000,283.500,0.777,-1,-1,-1
499,60.0,1023.500,677.000,93.500,274.000,0.855,-1,-1,-1
499,58.0,1066.000,692.000,119.000,288.000,0.837,-1,-1,-1
500,60.0,973.500,676.500,99.500,278.000,0.875,-1,-1,-1
500,58.0,1027.000,692.000,114.000,287.000,0.866,-1,-1,-1
501,60.0,926.000,680.500,101.000,273.500,0.889,-1,-1,-1
501,58.0,984.000,691.000,113.000,283.500,0.886,-1,-1,-1
502,60.0,865.500,679.000,119.000,281.000,0.885,-1,-1,-1
502,58.0,937.500,686.500,113.500,289.000,0.884,-1,-1,-1
503,61.0,1865.000,648.000,84.000,195.500,0.611,-1,-1,-1
503,60.0,816.000,682.000,121.500,278.500,0.886,-1,-1,-1
503,58.0,892.500,686.500,112.000,282.500,0.869,-1,-1,-1
504,61.0,1832.000,645.500,83.000,184.000,0.847,-1,-1,-1
504,60.0,773.500,681.500,118.500,283.500,0.883,-1,-1,-1
504,58.0,844.000,687.500,115.000,304.000,0.860,-1,-1,-1
505,60.0,728.500,683.500,117.500,288.000,0.879,-1,-1,-1
505,61.0,1880.000,644.500,76.000,197.000,0.813,-1,-1,-1
505,62.0,1797.000,647.500,82.000,183.000,0.876,-1,-1,-1
505,58.0,791.500,689.500,125.000,320.500,0.879,-1,-1,-1
506,60.0,679.000,687.000,116.500,294.000,0.877,-1,-1,-1
506,61.0,1847.000,652.500,78.000,188.000,0.866,-1,-1,-1
506,62.0,1762.000,651.500,79.000,180.000,0.870,-1,-1,-1
506,58.0,739.500,692.500,127.500,318.500,0.873,-1,-1,-1
507,60.0,630.500,691.000,115.500,295.500,0.875,-1,-1,-1
507,62.0,1731.000,648.500,76.000,181.500,0.892,-1,-1,-1
507,61.0,1812.000,651.000,79.000,188.500,0.879,-1,-1,-1
507,58.0,679.500,698.500,140.000,323.000,0.856,-1,-1,-1
508,60.0,579.500,697.000,118.500,311.000,0.850,-1,-1,-1
508,61.0,1776.000,654.000,80.500,191.500,1.000,-1,-1,-1
508,58.0,622.000,707.500,145.000,327.500,0.899,-1,-1,-1
508,62.0,1775.000,657.500,82.000,190.000,0.887,-1,-1,-1
509,62.0,1782.111,664.944,85.333,200.444,1.000,-1,-1,-1
509,60.0,524.000,703.000,115.000,303.000,0.870,-1,-1,-1
509,58.0,570.500,715.500,143.000,328.500,0.884,-1,-1,-1
509,61.0,1740.000,657.000,82.000,194.500,0.883,-1,-1,-1
510,59.0,1629.000,664.500,77.000,178.000,0.889,-1,-1,-1
510,62.0,1789.222,672.389,88.667,210.889,1.000,-1,-1,-1
510,60.0,473.500,709.500,115.500,311.500,0.856,-1,-1,-1
510,58.0,522.500,721.500,146.000,334.500,0.885,-1,-1,-1
510,61.0,1706.000,662.500,81.000,191.500,0.878,-1,-1,-1
511,60.0,417.250,715.500,122.250,322.500,0.847,-1,-1,-1
511,58.0,468.250,728.000,148.250,345.000,0.895,-1,-1,-1
511,59.0,1595.000,663.500,76.000,186.500,0.892,-1,-1,-1
511,62.0,1796.333,679.833,92.000,221.333,1.000,-1,-1,-1
511,61.0,1673.000,665.000,77.000,190.500,0.872,-1,-1,-1
512,61.0,1636.000,666.000,81.000,195.500,0.894,-1,-1,-1
512,62.0,1803.444,687.278,95.333,231.778,1.000,-1,-1,-1
512,59.0,1559.000,669.000,79.000,185.500,0.898,-1,-1,-1
512,60.0,355.750,725.500,131.000,318.500,0.831,-1,-1,-1
512,58.0,407.000,736.500,151.000,346.500,0.898,-1,-1,-1
513,61.0,1603.000,665.500,79.000,199.500,0.893,-1,-1,-1
513,59.0,1525.000,668.500,80.000,190.000,0.891,-1,-1,-1
513,60.0,270.750,730.500,161.750,324.500,0.845,-1,-1,-1
513,58.0,352.250,745.500,151.000,343.500,0.873,-1,-1,-1
513,62.0,1810.556,694.722,98.667,242.222,1.000,-1,-1,-1
514,62.0,1817.667,702.167,102.000,252.667,1.000,-1,-1,-1
514,61.0,1568.000,666.500,82.000,206.500,0.891,-1,-1,-1
514,59.0,1492.000,671.500,80.000,191.500,0.895,-1,-1,-1
514,60.0,205.250,736.000,173.500,334.000,0.833,-1,-1,-1
514,58.0,291.500,748.500,153.250,358.500,0.849,-1,-1,-1
515,59.0,1458.000,671.000,80.000,193.500,0.862,-1,-1,-1
515,58.0,231.625,752.500,159.625,392.500,0.878,-1,-1,-1
515,60.0,151.125,744.000,171.375,339.000,0.815,-1,-1,-1
515,62.0,1824.778,709.611,105.333,263.111,1.000,-1,-1,-1
515,61.0,1535.000,667.500,81.000,206.500,0.887,-1,-1,-1
516,58.0,163.250,747.500,175.000,439.500,0.864,-1,-1,-1
516,62.0,1831.889,717.056,108.667,273.556,1.000,-1,-1,-1
516,59.0,1426.000,671.500,78.000,194.500,0.869,-1,-1,-1
516,61.0,1502.000,666.500,82.000,212.500,0.898,-1,-1,-1
516,60.0,100.625,749.500,162.375,354.500,0.738,-1,-1,-1
517,58.0,101.375,761.000,184.875,413.000,0.850,-1,-1,-1
517,61.0,1469.000,669.000,81.000,207.500,0.876,-1,-1,-1
517,60.0,43.625,756.000,142.750,377.000,0.733,-1,-1,-1
517,59.0,1390.000,672.500,82.000,194.000,0.880,-1,-1,-1
517,74.0,1504.000,575.500,47.000,107.000,0.869,-1,-1,-1
517,62.0,1839.000,724.500,112.000,284.000,0.870,-1,-1,-1
518,59.0,1353.000,672.500,96.000,203.000,0.843,-1,-1,-1
518,74.0,1480.000,576.500,45.000,104.000,0.875,-1,-1,-1
518,58.0,34.406,770.500,189.594,405.500,0.838,-1,-1,-1
518,60.0,-2.084,757.500,117.021,352.500,0.802,-1,-1,-1
518,61.0,1436.000,672.000,82.000,203.000,0.883,-1,-1,-1
518,62.0,1801.000,729.000,114.000,279.000,0.897,-1,-1,-1
519,74.0,1453.000,574.000,47.000,104.500,0.864,-1,-1,-1
519,62.0,1767.000,728.000,118.000,277.500,0.907,-1,-1,-1
519,61.0,1403.000,672.000,83.000,208.000,0.873,-1,-1,-1
519,58.0,-14.391,776.500,173.266,417.500,0.817,-1,-1,-1
519,59.0,1320.000,677.000,88.000,188.000,0.871,-1,-1,-1
520,58.0,-65.250,779.000,159.312,381.000,0.140,-1,-1,-1
520,61.0,1371.000,672.500,83.000,213.000,0.887,-1,-1,-1
520,74.0,1461.000,551.000,38.000,83.000,0.692,-1,-1,-1
520,59.0,1286.000,681.000,87.000,186.000,0.871,-1,-1,-1
520,62.0,1730.000,729.500,121.000,279.500,0.880,-1,-1,-1
520,77.0,1428.000,571.500,47.000,106.000,0.883,-1,-1,-1
521,59.0,1254.000,685.000,86.000,183.500,0.871,-1,-1,-1
521,62.0,1699.000,730.000,120.000,276.500,0.874,-1,-1,-1
521,61.0,1338.000,675.500,83.000,216.000,0.865,-1,-1,-1
521,77.0,1403.000,572.000,52.000,105.500,0.875,-1,-1,-1
522,77.0,1378.000,570.500,50.000,105.000,0.870,-1,-1,-1
522,61.0,1304.000,675.500,87.000,213.500,0.869,-1,-1,-1
522,62.0,1668.000,731.000,117.000,274.500,0.899,-1,-1,-1
522,59.0,1222.000,685.500,87.000,184.500,0.863,-1,-1,-1
523,59.0,1187.000,685.500,87.000,186.500,0.871,-1,-1,-1
523,61.0,1273.000,676.500,85.000,211.000,0.883,-1,-1,-1
523,77.0,1353.000,570.500,53.000,103.500,0.879,-1,-1,-1
523,62.0,1640.000,727.000,113.000,271.000,0.919,-1,-1,-1
524,77.0,1329.000,570.000,53.000,105.500,0.884,-1,-1,-1
524,62.0,1607.000,727.500,113.000,269.000,0.916,-1,-1,-1
524,61.0,1242.000,675.500,83.000,209.000,0.875,-1,-1,-1
524,59.0,1154.000,683.500,85.000,193.500,0.889,-1,-1,-1
525,62.0,1577.000,726.000,113.000,277.500,0.914,-1,-1,-1
525,59.0,1119.000,682.000,86.000,198.500,0.909,-1,-1,-1
525,61.0,1209.000,676.000,84.000,217.500,0.895,-1,-1,-1
525,77.0,1304.000,569.500,51.000,107.500,0.879,-1,-1,-1
526,59.0,1091.000,684.500,82.000,201.000,0.893,-1,-1,-1
526,61.0,1175.000,674.500,86.000,224.000,0.890,-1,-1,-1
526,62.0,1541.000,724.000,117.000,278.500,0.904,-1,-1,-1
526,77.0,1279.000,569.500,53.000,106.500,0.877,-1,-1,-1
527,62.0,1512.000,722.500,115.000,279.500,0.909,-1,-1,-1
527,77.0,1256.000,570.000,50.000,106.500,0.893,-1,-1,-1
527,59.0,1058.000,681.500,82.000,207.000,0.880,-1,-1,-1
527,61.0,1140.000,677.000,90.000,227.000,0.897,-1,-1,-1
528,77.0,1232.000,571.000,48.000,108.000,0.896,-1,-1,-1
528,62.0,1482.000,725.500,111.000,280.500,0.906,-1,-1,-1
528,61.0,1103.000,680.500,94.000,231.500,0.888,-1,-1,-1
528,59.0,1029.000,684.000,82.000,212.000,0.880,-1,-1,-1
529,62.0,1451.000,727.500,113.000,285.500,0.918,-1,-1,-1
529,59.0,997.500,692.000,82.500,211.000,0.855,-1,-1,-1
529,61.0,1061.000,685.000,106.000,235.000,0.897,-1,-1,-1
529,77.0,1208.000,571.500,47.000,109.500,0.883,-1,-1,-1
530,61.0,1026.000,688.000,108.000,238.000,0.896,-1,-1,-1
530,62.0,1418.000,729.500,119.000,289.500,0.913,-1,-1,-1
530,80.0,1223.000,545.000,35.000,84.000,0.780,-1,-1,-1
530,77.0,1185.000,571.000,46.000,110.500,0.888,-1,-1,-1
530,59.0,962.500,693.500,83.500,214.500,0.863,-1,-1,-1
531,62.0,1388.000,731.000,119.000,290.500,0.911,-1,-1,-1
531,80.0,1201.000,546.000,38.000,83.500,0.735,-1,-1,-1
531,77.0,1162.000,571.500,45.000,108.500,0.881,-1,-1,-1
531,61.0,992.000,692.000,110.000,238.000,0.899,-1,-1,-1
531,59.0,927.000,696.500,87.500,218.500,0.873,-1,-1,-1
532,80.0,1179.000,545.000,39.000,86.000,0.821,-1,-1,-1
532,61.0,965.500,698.000,106.500,241.500,0.887,-1,-1,-1
532,59.0,891.500,699.000,87.500,219.500,0.872,-1,-1,-1
532,77.0,1140.000,572.000,45.000,111.000,0.877,-1,-1,-1
532,62.0,1358.000,735.000,119.000,290.000,0.894,-1,-1,-1
533,80.0,1159.000,546.500,36.000,83.000,0.753,-1,-1,-1
533,61.0,932.000,698.500,108.000,249.000,0.895,-1,-1,-1
533,59.0,860.500,709.000,85.000,214.000,0.865,-1,-1,-1
533,77.0,1118.000,572.500,44.000,111.000,0.869,-1,-1,-1
533,62.0,1331.000,737.500,114.000,290.500,0.901,-1,-1,-1
534,61.0,901.000,700.500,107.000,249.000,0.898,-1,-1,-1
534,62.0,1302.000,737.500,116.000,292.500,0.906,-1,-1,-1
534,80.0,1135.000,537.000,39.000,91.500,0.802,-1,-1,-1
534,77.0,1097.000,573.500,43.000,112.000,0.875,-1,-1,-1
534,59.0,831.500,712.000,83.000,216.000,0.880,-1,-1,-1
535,77.0,1076.000,574.000,43.000,112.000,0.854,-1,-1,-1
535,61.0,872.000,703.000,103.000,251.500,0.893,-1,-1,-1
535,80.0,1117.000,541.500,38.000,87.000,0.781,-1,-1,-1
535,59.0,800.000,716.000,81.000,217.000,0.887,-1,-1,-1
535,62.0,1275.000,737.500,116.000,297.500,0.915,-1,-1,-1
536,62.0,1247.000,737.500,114.000,298.500,0.912,-1,-1,-1
536,59.0,767.000,718.000,78.500,221.000,0.877,-1,-1,-1
536,77.0,1056.000,574.000,44.000,114.500,0.870,-1,-1,-1
536,80.0,1098.000,542.000,37.000,84.000,0.802,-1,-1,-1
536,61.0,838.000,704.500,105.000,254.500,0.892,-1,-1,-1
537,61.0,809.500,707.000,97.500,259.000,0.894,-1,-1,-1
537,59.0,725.000,707.000,91.000,244.500,0.873,-1,-1,-1
537,80.0,1077.500,539.750,37.000,87.500,1.000,-1,-1,-1
537,77.0,1035.000,572.500,45.000,115.500,0.884,-1,-1,-1
537,62.0,1220.000,733.500,114.000,300.500,0.914,-1,-1,-1
538,80.0,1057.000,537.500,37.000,91.000,0.765,-1,-1,-1
538,61.0,773.500,709.500,98.000,262.500,0.892,-1,-1,-1
538,59.0,696.000,724.500,82.000,227.000,0.877,-1,-1,-1
538,62.0,1190.000,736.500,118.000,300.500,0.917,-1,-1,-1
538,77.0,1013.500,577.500,47.500,114.500,0.891,-1,-1,-1
539,77.0,994.000,578.000,46.000,113.000,0.886,-1,-1,-1
539,62.0,1164.000,734.000,119.000,302.000,0.917,-1,-1,-1
539,59.0,656.000,727.500,86.000,226.000,0.886,-1,-1,-1
539,61.0,737.500,711.500,101.000,272.000,0.890,-1,-1,-1
539,80.0,1036.000,534.500,38.000,95.000,0.771,-1,-1,-1
540,62.0,1135.000,740.500,116.000,300.500,0.910,-1,-1,-1
540,61.0,702.500,718.000,101.000,271.500,0.882,-1,-1,-1
540,80.0,1017.667,537.667,37.167,93.333,1.000,-1,-1,-1
540,59.0,617.500,720.500,96.000,247.000,0.880,-1,-1,-1
540,77.0,973.500,580.500,48.000,113.000,0.884,-1,-1,-1
541,61.0,666.000,725.000,100.000,275.000,0.871,-1,-1,-1
541,80.0,999.333,540.833,36.333,91.667,1.000,-1,-1,-1
541,77.0,954.000,582.000,48.500,113.000,0.890,-1,-1,-1
541,59.0,574.500,726.000,102.000,250.000,0.887,-1,-1,-1
541,62.0,1108.000,742.000,115.000,309.000,0.900,-1,-1,-1
542,77.0,934.500,583.000,50.000,115.500,0.895,-1,-1,-1
542,80.0,981.000,544.000,35.500,90.000,0.758,-1,-1,-1
542,59.0,532.500,736.000,109.500,241.500,0.875,-1,-1,-1
542,61.0,628.500,729.000,109.000,284.500,0.878,-1,-1,-1
542,62.0,1077.000,750.500,118.000,313.500,0.911,-1,-1,-1
543,77.0,914.000,583.000,51.500,116.500,0.890,-1,-1,-1
543,61.0,591.500,736.000,112.000,290.000,0.887,-1,-1,-1
543,80.0,959.500,541.500,37.000,91.500,0.645,-1,-1,-1
543,59.0,488.250,746.000,121.750,242.000,0.861,-1,-1,-1
543,62.0,1050.000,753.000,117.000,311.000,0.913,-1,-1,-1
544,62.0,1015.500,761.000,124.500,315.000,0.898,-1,-1,-1
544,59.0,452.500,750.000,126.000,257.000,0.875,-1,-1,-1
544,77.0,894.000,586.500,53.000,117.000,0.883,-1,-1,-1
544,61.0,556.500,747.500,111.500,290.500,0.878,-1,-1,-1
545,62.0,990.500,757.000,123.500,311.000,0.916,-1,-1,-1
545,59.0,417.250,754.000,124.250,247.500,0.881,-1,-1,-1
545,61.0,519.500,745.500,114.500,301.500,0.887,-1,-1,-1
545,77.0,874.500,583.500,55.000,116.000,0.887,-1,-1,-1
546,77.0,855.000,582.000,56.500,118.000,0.877,-1,-1,-1
546,62.0,965.500,758.000,121.500,311.000,0.910,-1,-1,-1
546,61.0,482.000,750.000,112.500,296.000,0.859,-1,-1,-1
546,59.0,385.000,749.500,138.000,271.000,0.833,-1,-1,-1
547,77.0,835.500,581.000,56.500,119.500,0.893,-1,-1,-1
547,59.0,349.000,748.000,112.250,281.000,0.880,-1,-1,-1
547,62.0,948.000,755.000,115.000,313.000,0.917,-1,-1,-1
547,61.0,443.750,753.000,114.750,307.000,0.876,-1,-1,-1
548,61.0,401.000,753.500,116.000,315.500,0.887,-1,-1,-1
548,77.0,815.500,580.500,58.000,121.000,0.901,-1,-1,-1
548,59.0,311.250,766.000,103.500,262.000,0.869,-1,-1,-1
548,62.0,919.000,757.000,117.000,314.000,0.901,-1,-1,-1
549,61.0,365.500,760.000,117.750,324.000,0.889,-1,-1,-1
549,77.0,796.000,580.500,60.000,121.000,0.900,-1,-1,-1
549,62.0,893.500,754.500,119.500,317.500,0.911,-1,-1,-1
549,59.0,273.250,760.000,101.500,285.000,0.877,-1,-1,-1
550,77.0,777.000,582.000,59.500,120.000,0.895,-1,-1,-1
550,62.0,867.500,754.000,116.000,319.000,0.918,-1,-1,-1
550,59.0,233.375,759.000,103.875,294.000,0.869,-1,-1,-1
550,61.0,317.750,761.000,121.500,333.000,0.889,-1,-1,-1
551,59.0,188.375,765.500,103.125,304.500,0.855,-1,-1,-1
551,61.0,272.750,765.000,127.500,342.000,0.854,-1,-1,-1
551,86.0,1543.000,538.000,23.000,62.000,0.631,-1,-1,-1
551,85.0,825.000,541.000,36.500,90.500,0.745,-1,-1,-1
551,77.0,758.500,582.000,59.500,121.000,0.899,-1,-1,-1
551,62.0,840.000,758.000,118.500,319.000,0.920,-1,-1,-1
552,59.0,137.500,767.500,119.250,320.500,0.848,-1,-1,-1
552,61.0,225.500,766.500,132.000,358.500,0.814,-1,-1,-1
552,86.0,1530.000,535.500,24.000,59.500,0.349,-1,-1,-1
552,77.0,741.000,581.000,58.500,122.500,0.901,-1,-1,-1
552,62.0,813.000,753.500,121.000,330.500,0.907,-1,-1,-1
552,85.0,808.500,540.000,35.500,89.500,0.416,-1,-1,-1
553,86.0,1517.000,533.500,24.000,61.000,0.620,-1,-1,-1
553,61.0,172.625,777.000,146.625,367.000,0.808,-1,-1,-1
553,77.0,723.500,581.000,58.000,123.500,0.895,-1,-1,-1
553,62.0,787.500,754.000,122.500,333.000,0.918,-1,-1,-1
553,59.0,91.562,770.500,131.312,361.500,0.821,-1,-1,-1
553,85.0,792.500,538.500,36.500,90.000,0.662,-1,-1,-1
554,61.0,123.062,787.500,158.438,365.500,0.757,-1,-1,-1
554,85.0,776.500,538.500,36.000,91.500,0.658,-1,-1,-1
554,86.0,1504.000,533.000,23.000,60.000,0.710,-1,-1,-1
554,77.0,705.000,582.000,57.500,122.500,0.885,-1,-1,-1
554,59.0,45.906,781.500,130.344,354.500,0.844,-1,-1,-1
554,62.0,762.000,762.000,121.000,314.000,0.895,-1,-1,-1
555,77.0,687.000,582.000,55.500,122.500,0.896,-1,-1,-1
555,62.0,735.500,763.500,123.500,321.500,0.899,-1,-1,-1
555,59.0,0.657,795.000,141.968,350.000,0.844,-1,-1,-1
555,61.0,78.375,800.000,146.500,359.000,0.757,-1,-1,-1
555,86.0,1491.000,532.500,25.000,62.500,0.743,-1,-1,-1
555,85.0,761.000,542.000,37.000,87.000,0.758,-1,-1,-1
556,62.0,708.000,765.500,124.000,323.500,0.897,-1,-1,-1
556,59.0,-47.531,795.500,129.031,368.500,0.808,-1,-1,-1
556,77.0,668.500,579.500,56.000,125.000,0.907,-1,-1,-1
556,86.0,1478.000,530.000,26.000,64.000,0.716,-1,-1,-1
556,85.0,746.500,537.000,37.000,89.000,0.135,-1,-1,-1
556,61.0,34.281,802.000,140.719,394.000,0.762,-1,-1,-1
557,86.0,1465.000,525.500,26.000,67.000,0.539,-1,-1,-1
557,77.0,650.500,579.000,54.500,125.500,0.902,-1,-1,-1
557,59.0,-66.547,805.000,133.859,375.000,1.000,-1,-1,-1
557,85.0,731.500,534.000,37.000,93.000,0.842,-1,-1,-1
557,62.0,680.500,765.000,126.000,327.000,0.910,-1,-1,-1
557,61.0,-12.336,814.000,130.648,370.000,0.721,-1,-1,-1
558,59.0,-85.562,814.500,138.688,381.500,0.107,-1,-1,-1
558,61.0,-52.844,819.000,118.406,338.000,0.249,-1,-1,-1
558,85.0,716.000,532.500,38.000,92.500,0.739,-1,-1,-1
558,86.0,1454.000,525.000,26.000,68.000,0.756,-1,-1,-1
558,77.0,632.500,577.500,54.500,129.500,0.897,-1,-1,-1
558,62.0,655.500,764.500,123.000,321.500,0.926,-1,-1,-1
559,85.0,701.500,527.000,37.500,98.500,0.860,-1,-1,-1
559,77.0,615.000,576.500,54.500,131.500,0.903,-1,-1,-1
559,86.0,1442.000,524.500,26.000,67.500,0.696,-1,-1,-1
559,62.0,627.000,762.000,127.000,333.000,0.927,-1,-1,-1
560,86.0,1430.000,524.500,26.000,65.000,0.695,-1,-1,-1
560,62.0,601.500,759.000,128.500,340.000,0.929,-1,-1,-1
560,85.0,687.000,528.000,37.500,98.000,0.862,-1,-1,-1
560,77.0,597.000,577.000,55.000,134.000,0.900,-1,-1,-1
561,62.0,575.000,755.000,130.000,360.000,0.925,-1,-1,-1
561,86.0,1419.000,523.500,27.000,68.500,0.701,-1,-1,-1
561,77.0,580.500,577.000,56.000,134.000,0.914,-1,-1,-1
561,85.0,672.000,528.000,39.000,96.000,0.866,-1,-1,-1
562,85.0,657.500,530.500,38.500,94.000,0.846,-1,-1,-1
562,77.0,563.500,580.000,56.500,134.500,0.903,-1,-1,-1
562,62.0,550.500,755.000,130.000,365.000,0.922,-1,-1,-1
562,86.0,1410.000,523.000,24.000,63.500,0.622,-1,-1,-1
563,77.0,546.000,583.000,59.500,133.000,0.898,-1,-1,-1
563,89.0,1001.500,490.750,18.500,45.750,0.794,-1,-1,-1
563,62.0,525.000,755.500,131.500,373.500,0.919,-1,-1,-1
563,86.0,1399.000,523.500,24.000,64.500,0.254,-1,-1,-1
563,85.0,643.500,533.000,38.500,92.500,0.871,-1,-1,-1
564,85.0,629.500,534.000,39.500,93.000,0.884,-1,-1,-1
564,77.0,530.000,583.500,60.500,135.500,0.898,-1,-1,-1
564,62.0,498.250,755.500,130.750,391.500,0.922,-1,-1,-1
564,89.0,990.500,490.500,17.500,46.500,0.693,-1,-1,-1
565,62.0,471.000,760.500,132.000,379.500,0.927,-1,-1,-1
565,89.0,980.000,490.250,17.000,44.250,0.787,-1,-1,-1
565,85.0,617.500,533.000,38.000,94.000,0.866,-1,-1,-1
565,77.0,514.500,584.500,61.000,136.000,0.907,-1,-1,-1
566,77.0,497.750,585.000,62.750,136.000,0.906,-1,-1,-1
566,62.0,442.500,767.500,138.500,375.500,0.920,-1,-1,-1
566,89.0,969.500,489.750,16.500,44.250,0.763,-1,-1,-1
566,85.0,604.500,534.000,36.000,92.500,0.854,-1,-1,-1
567,62.0,414.250,777.500,143.250,369.500,0.925,-1,-1,-1
567,89.0,959.500,489.500,18.000,46.500,0.706,-1,-1,-1
567,85.0,592.000,535.000,36.500,91.500,0.860,-1,-1,-1
567,77.0,480.500,586.000,63.000,140.500,0.887,-1,-1,-1
568,89.0,948.500,489.250,17.000,45.250,0.396,-1,-1,-1
568,85.0,580.000,533.500,36.000,92.500,0.191,-1,-1,-1
568,77.0,463.750,587.000,63.750,141.500,0.886,-1,-1,-1
568,62.0,382.750,780.500,150.750,377.500,0.914,-1,-1,-1
569,85.0,568.023,531.909,36.705,94.545,1.000,-1,-1,-1
569,77.0,445.250,587.000,67.250,145.000,0.911,-1,-1,-1
569,62.0,358.000,786.000,149.750,376.000,0.915,-1,-1,-1
569,89.0,939.000,489.000,18.000,46.500,0.479,-1,-1,-1
570,85.0,556.045,530.318,37.409,96.591,1.000,-1,-1,-1
570,77.0,430.500,588.000,64.750,145.500,0.897,-1,-1,-1
570,62.0,328.750,787.500,155.250,391.500,0.904,-1,-1,-1
570,89.0,929.000,488.500,18.500,45.500,0.570,-1,-1,-1
571,62.0,305.750,790.500,152.000,402.500,0.922,-1,-1,-1
571,89.0,919.500,488.250,19.500,48.750,0.427,-1,-1,-1
571,85.0,544.068,528.727,38.114,98.636,1.000,-1,-1,-1
571,77.0,412.500,590.000,66.250,147.000,0.905,-1,-1,-1
572,85.0,532.091,527.136,38.818,100.682,1.000,-1,-1,-1
572,77.0,397.000,591.500,65.750,148.500,0.908,-1,-1,-1
572,62.0,278.000,792.000,155.750,407.000,0.921,-1,-1,-1
572,89.0,911.500,490.000,18.000,45.000,0.733,-1,-1,-1
573,85.0,520.114,525.545,39.523,102.727,1.000,-1,-1,-1
573,89.0,902.000,491.000,17.000,44.000,0.428,-1,-1,-1
573,90.0,1865.000,591.500,56.000,152.500,0.824,-1,-1,-1
573,91.0,1311.000,525.000,25.000,66.000,0.715,-1,-1,-1
573,77.0,380.250,593.000,66.750,149.000,0.907,-1,-1,-1
573,62.0,252.500,792.000,152.750,404.000,0.902,-1,-1,-1
574,89.0,893.625,490.750,17.250,44.250,1.000,-1,-1,-1
574,77.0,364.500,594.000,66.250,150.500,0.915,-1,-1,-1
574,91.0,1303.000,522.500,27.000,69.500,0.781,-1,-1,-1
574,62.0,223.625,792.500,156.375,407.500,0.905,-1,-1,-1
574,90.0,1857.000,589.000,56.000,156.500,0.827,-1,-1,-1
574,85.0,508.136,523.955,40.227,104.773,1.000,-1,-1,-1
575,62.0,194.750,792.000,158.000,419.000,0.908,-1,-1,-1
575,85.0,496.159,522.364,40.932,106.818,1.000,-1,-1,-1
575,91.0,1296.000,524.500,27.000,71.500,0.655,-1,-1,-1
575,77.0,346.750,594.000,67.500,152.000,0.909,-1,-1,-1
575,90.0,1847.000,590.500,58.000,159.000,0.823,-1,-1,-1
575,89.0,885.250,490.500,17.500,44.500,1.000,-1,-1,-1
576,62.0,164.875,798.000,155.875,430.000,0.917,-1,-1,-1
576,89.0,876.875,490.250,17.750,44.750,1.000,-1,-1,-1
576,77.0,330.250,599.500,67.500,149.500,0.920,-1,-1,-1
576,85.0,484.182,520.773,41.636,108.864,1.000,-1,-1,-1
576,90.0,1840.000,588.500,58.000,161.000,0.833,-1,-1,-1
576,91.0,1289.000,522.500,28.000,76.000,0.770,-1,-1,-1
577,89.0,868.500,490.000,18.000,45.000,0.664,-1,-1,-1
577,62.0,136.000,804.500,159.500,427.500,0.921,-1,-1,-1
577,77.0,312.750,597.500,69.250,152.000,0.923,-1,-1,-1
577,85.0,472.205,519.182,42.341,110.909,1.000,-1,-1,-1
577,90.0,1835.000,588.500,55.000,163.500,0.756,-1,-1,-1
577,91.0,1283.000,524.500,28.000,78.000,0.787,-1,-1,-1
578,91.0,1277.000,522.500,29.000,82.000,0.518,-1,-1,-1
578,85.0,460.227,517.591,43.045,112.955,1.000,-1,-1,-1
578,77.0,297.000,597.500,69.750,154.000,0.912,-1,-1,-1
578,62.0,108.875,810.500,159.375,429.500,0.917,-1,-1,-1
578,90.0,1822.000,583.000,59.000,166.500,0.789,-1,-1,-1
579,91.0,1271.000,524.500,28.000,80.500,0.727,-1,-1,-1
579,62.0,77.875,815.500,162.750,435.500,0.900,-1,-1,-1
579,77.0,280.750,597.500,68.750,156.000,0.909,-1,-1,-1
579,90.0,1814.000,591.500,62.000,167.500,0.782,-1,-1,-1
579,85.0,448.250,516.000,43.750,115.000,0.759,-1,-1,-1
580,91.0,1266.000,522.500,30.000,89.500,0.790,-1,-1,-1
580,62.0,45.125,821.500,163.750,434.500,0.822,-1,-1,-1
580,90.0,1808.000,598.000,61.000,155.500,0.793,-1,-1,-1
